Run,Well,Sample,Day,Temp.,Sample_ID,Gene,5 ng,1 ng,1ng_log10,Replicate,Sample,Sample,SampleID2,Order,DNA_ng_per_gsoilDM_serial,F_no_gc_per_g_soil,F_no_gc_per_g_soil_log10
A2,D15,S14,0,20,2411,Fungi,30091,6018,3.78,3,A14,S14,D,D0A14,8705.8,52391396,7.72
A2,C23,S15,0,20,2417,Fungi,39247,7849,3.89,1,A15,S15,D,D0A15,9441,74102605,7.87
A2,E15,S15,0,20,2417,Fungi,42176,8435,3.93,2,A15,S15,D,D0A15,9441,79635046,7.9
A2,F15,S15,0,20,2417,Fungi,38622,7724,3.89,3,A15,S15,D,D0A15,9441,72922477,7.86
A2,D23,S16,0,20,4254,Fungi,59580,11916,4.08,1,A16,S16,D,D0A16,18750.4,223430267,8.35
A2,G15,S16,0,20,4254,Fungi,37855,7571,3.88,2,A16,S16,D,D0A16,18750.4,141959597,8.15
A2,H15,S16,0,20,4254,Fungi,87903,17581,4.25,3,A16,S16,D,D0A16,18750.4,329651521,8.52
A2,E23,S17,0,20,2665,Fungi,42041,8408,3.92,1,A17,S17,D,D0A17,30038.8,252566317,8.4
A2,I15,S17,0,20,2665,Fungi,37939,7588,3.88,2,A17,S17,D,D0A17,30038.8,227934492,8.36
A2,J15,S17,0,20,2665,Fungi,29100,5820,3.76,3,A17,S17,D,D0A17,30038.8,174825876,8.24
A2,F23,S18,0,20,6127,Fungi,48880,9776,3.99,1,A18,S18,D,D0A18,8190.2,80067185,7.9
A2,K15,S18,0,20,6127,Fungi,35772,7154,3.85,2,A18,S18,D,D0A18,8190.2,58592537,7.77
A2,L15,S18,0,20,6127,Fungi,46382,9276,3.97,3,A18,S18,D,D0A18,8190.2,75972095,7.88
A2,G23,S19,0,20,6135,Fungi,43922,8784,3.94,1,A19,S19,D,D0A19,9752.9,85669588,7.93
A2,M15,S19,0,20,6135,Fungi,32335,6467,3.81,2,A19,S19,D,D0A19,9752.9,63072088,7.8
A2,N15,S19,0,20,6135,Fungi,31570,6314,3.8,3,A19,S19,D,D0A19,9752.9,61579892,7.79
A1,O17,S2,0,20,4779,Fungi,22258,4452,3.65,1,A2,S2,D,D0A2,15848.2,70556180,7.85
A1,O18,S2,0,20,4779,Fungi,21285,4257,3.63,2,A2,S2,D,D0A2,15848.2,67465782,7.83
A1,P17,S2,0,20,4779,Fungi,19692,3938,3.6,3,A2,S2,D,D0A2,15848.2,62410206,7.8
A1,P18,S2,0,20,4779,Fungi,21151,4230,3.63,4,A2,S2,D,D0A2,15848.2,67037880,7.83
A2,H23,S20,0,20,6177,Fungi,61437,12287,4.09,1,A20,S20,D,D0A20,11375.5,139770759,8.15
A2,O15,S20,0,20,6177,Fungi,102792,20558,4.31,2,A20,S20,D,D0A20,11375.5,233857513,8.37
A2,P15,S20,0,20,6177,Fungi,48846,9769,3.99,3,A20,S20,D,D0A20,11375.5,111127252,8.05
A1,A19,S3,0,20,2318,Fungi,53762,10752,4.03,1,A3,S3,D,D0A3,17702.2,190333891,8.28
A1,A20,S3,0,20,2318,Fungi,56120,11224,4.05,2,A3,S3,D,D0A3,17702.2,198689322,8.3
A1,B19,S3,0,20,2318,Fungi,47843,9569,3.98,3,A3,S3,D,D0A3,17702.2,169392206,8.23
A1,B20,S3,0,20,2318,Fungi,56615,11323,4.05,4,A3,S3,D,D0A3,17702.2,200441838,8.3
A1,C19,S4,0,20,3919,Fungi,54085,10817,4.03,1,A4,S4,D,D0A4,22671.3,245235781,8.39
A1,C20,S4,0,20,3919,Fungi,58183,11637,4.07,2,A4,S4,D,D0A4,22671.3,263826272,8.42
A1,D19,S4,0,20,3919,Fungi,50061,10012,4,3,A4,S4,D,D0A4,22671.3,226985360,8.36
A1,D20,S4,0,20,3919,Fungi,52434,10487,4.02,4,A4,S4,D,D0A4,22671.3,237754242,8.38
A1,E19,S5,0,20,2512,Fungi,62544,12509,4.1,1,A5,S5,D,D0A5,25542.8,319515272,8.5
A1,E20,S5,0,20,2512,Fungi,58786,11757,4.07,2,A5,S5,D,D0A5,25542.8,300307063,8.48
A1,F19,S5,0,20,2512,Fungi,49489,9898,4,3,A5,S5,D,D0A5,25542.8,252822940,8.4
A1,F20,S5,0,20,2512,Fungi,56786,11357,4.06,4,A5,S5,D,D0A5,25542.8,290089930,8.46
A2,C14,S6,0,20,116,Fungi,51514,10303,4.01,1,A6,S6,D,D0A6,18476.4,190362780,8.28
A2,D14,S6,0,20,116,Fungi,66522,13304,4.12,2,A6,S6,D,D0A6,18476.4,245810582,8.39
A2,D22,S6,0,20,116,Fungi,88886,17777,4.25,3,A6,S6,D,D0A6,18476.4,328455707,8.52
A2,E14,S7,0,20,124,Fungi,61498,12300,4.09,1,A7,S7,D,D0A7,5829.6,71704126,7.86
A2,F14,S7,0,20,124,Fungi,59964,11993,4.08,2,A7,S7,D,D0A7,5829.6,69914438,7.84
A2,F22,S7,0,20,124,Fungi,40701,8140,3.91,3,A7,S7,D,D0A7,5829.6,47452974,7.68
A2,G14,S8,0,20,353,Fungi,42437,8487,3.93,1,A8,S8,D,D0A8,11530.9,97862698,7.99
A2,H14,S8,0,20,353,Fungi,34898,6980,3.84,2,A8,S8,D,D0A8,11530.9,80485641,7.91
A2,H22,S8,0,20,353,Fungi,40432,8086,3.91,3,A8,S8,D,D0A8,11530.9,93238810,7.97
A2,I14,S9,0,20,6023,Fungi,14791,2958,3.47,1,A9,S9,D,D0A9,8279.1,24489674,7.39
A2,J14,S9,0,20,6023,Fungi,18703,3741,3.57,2,A9,S9,D,D0A9,8279.1,30972234,7.49
A2,J22,S9,0,20,6023,Fungi,27660,5532,3.74,3,A9,S9,D,D0A9,8279.1,45800161,7.66
A1,N17,S1,0,12,3865,Fungi,40322,8064,3.91,1,B1,S1,D,D0B1,19307.7,155697677,8.19
A1,N18,S1,0,12,3865,Fungi,32468,6494,3.81,2,B1,S1,D,D0B1,19307.7,125384513,8.1
A1,M17,S1,0,12,3865,Fungi,40404,8081,3.91,3,B1,S1,D,D0B1,19307.7,156025909,8.19
A1,M18,S1,0,12,3865,Fungi,37748,7550,3.88,4,B1,S1,D,D0B1,19307.7,145773495,8.16
B2,K14,S10,0,12,1881,Fungi,25931,5186,3.71,1,B10,S10,D,D0B10,14029.3,72755911,7.86
B2,L14,S10,0,12,1881,Fungi,22236,4447,3.65,2,B10,S10,D,D0B10,14029.3,62388264,7.8
B2,L22,S10,0,12,1881,Fungi,36810,7362,3.87,3,B10,S10,D,D0B10,14029.3,103283652,8.01
B2,M14,S11,0,12,2259,Fungi,41369,8274,3.92,1,B11,S11,D,D0B11,6657.1,55080806,7.74
B2,N14,S11,0,12,2259,Fungi,38047,7609,3.88,2,B11,S11,D,D0B11,6657.1,50653838,7.7
B2,N22,S11,0,12,2259,Fungi,48696,9739,3.99,3,B11,S11,D,D0B11,6657.1,64833451,7.81
B2,O14,S12,0,12,2407,Fungi,13751,2750,3.44,1,B12,S12,D,D0B12,15399.3,42348057,7.63
B2,P14,S12,0,12,2407,Fungi,13017,2603,3.42,2,B12,S12,D,D0B12,15399.3,40084361,7.6
B2,P22,S12,0,12,2407,Fungi,21447,4289,3.63,3,B12,S12,D,D0B12,15399.3,66047570,7.82
B2,A15,S13,0,12,2408,Fungi,17001,3400,3.53,1,B13,S13,D,D0B13,7328.6,24917386,7.4
B2,A23,S13,0,12,2408,Fungi,20482,4096,3.61,2,B13,S13,D,D0B13,7328.6,30018121,7.48
B2,B15,S13,0,12,2408,Fungi,17285,3457,3.54,3,B13,S13,D,D0B13,7328.6,25335118,7.4
B2,B23,S14,0,12,2411,Fungi,23400,4680,3.67,1,B14,S14,D,D0B14,8705.8,40743060,7.61
B2,C15,S14,0,12,2411,Fungi,15063,3013,3.48,2,B14,S14,D,D0B14,8705.8,26230521,7.42
B2,D15,S14,0,12,2411,Fungi,12365,2473,3.39,3,B14,S14,D,D0B14,8705.8,21529399,7.33
B2,C23,S15,0,12,2417,Fungi,24969,4994,3.7,1,B15,S15,D,D0B15,9441,47148479,7.67
B2,E15,S15,0,12,2417,Fungi,22273,4455,3.65,2,B15,S15,D,D0B15,9441,42059766,7.62
B2,F15,S15,0,12,2417,Fungi,18719,3744,3.57,3,B15,S15,D,D0B15,9441,35347198,7.55
B2,D23,S16,0,12,4254,Fungi,38102,7620,3.88,1,B16,S16,D,D0B16,18750.4,142878368,8.15
B2,G15,S16,0,12,4254,Fungi,35389,7078,3.85,2,B16,S16,D,D0B16,18750.4,132715629,8.12
B2,H15,S16,0,12,4254,Fungi,30007,6001,3.78,3,B16,S16,D,D0B16,18750.4,112521403,8.05
B2,E23,S17,0,12,2665,Fungi,24477,4895,3.69,1,B17,S17,D,D0B17,30038.8,147039976,8.17
B2,I15,S17,0,12,2665,Fungi,24203,4841,3.68,2,B17,S17,D,D0B17,30038.8,145417881,8.16
B2,J15,S17,0,12,2665,Fungi,23467,4693,3.67,3,B17,S17,D,D0B17,30038.8,140972137,8.15
B2,F23,S18,0,12,6127,Fungi,27035,5407,3.73,1,B18,S18,D,D0B18,8190.2,44284295,7.65
B2,K15,S18,0,12,6127,Fungi,34211,6842,3.84,2,B18,S18,D,D0B18,8190.2,56037201,7.75
B2,L15,S18,0,12,6127,Fungi,28639,5728,3.76,3,B18,S18,D,D0B18,8190.2,46913342,7.67
B2,G23,S19,0,12,6135,Fungi,25656,5131,3.71,1,B19,S19,D,D0B19,9752.9,50042196,7.7
B2,M15,S19,0,12,6135,Fungi,28679,5736,3.76,2,B19,S19,D,D0B19,9752.9,55942709,7.75
B2,N15,S19,0,12,6135,Fungi,26615,5323,3.73,3,B19,S19,D,D0B19,9752.9,51914756,7.72
A1,O17,S2,0,12,4779,Fungi,22258,4452,3.65,1,B2,S2,D,D0B2,15848.2,70556180,7.85
A1,O18,S2,0,12,4779,Fungi,21285,4257,3.63,2,B2,S2,D,D0B2,15848.2,67465782,7.83
A1,P17,S2,0,12,4779,Fungi,19692,3938,3.6,3,B2,S2,D,D0B2,15848.2,62410206,7.8
A1,P18,S2,0,12,4779,Fungi,21151,4230,3.63,4,B2,S2,D,D0B2,15848.2,67037880,7.83
B2,H23,S20,0,12,6177,Fungi,32570,6514,3.81,1,B20,S20,D,D0B20,11375.5,74100002,7.87
B2,O15,S20,0,12,6177,Fungi,39710,7942,3.9,2,B20,S20,D,D0B20,11375.5,90344215,7.96
B2,P15,S20,0,12,6177,Fungi,32434,6487,3.81,3,B20,S20,D,D0B20,11375.5,73792863,7.87
A1,B19,S3,0,12,2318,Fungi,47843,9569,3.98,1,B3,S3,D,D0B3,17702.2,169392206,8.23
A1,B20,S3,0,12,2318,Fungi,56615,11323,4.05,2,B3,S3,D,D0B3,17702.2,200441838,8.3
A1,A19,S3,0,12,2318,Fungi,53762,10752,4.03,3,B3,S3,D,D0B3,17702.2,190333891,8.28
A1,A20,S3,0,12,2318,Fungi,56120,11224,4.05,4,B3,S3,D,D0B3,17702.2,198689322,8.3
A1,C19,S4,0,12,3919,Fungi,54085,10817,4.03,1,B4,S4,D,D0B4,22671.3,245235781,8.39
A1,C20,S4,0,12,3919,Fungi,58183,11637,4.07,2,B4,S4,D,D0B4,22671.3,263826272,8.42
A1,D19,S4,0,12,3919,Fungi,50061,10012,4,3,B4,S4,D,D0B4,22671.3,226985360,8.36
A1,D20,S4,0,12,3919,Fungi,52434,10487,4.02,4,B4,S4,D,D0B4,22671.3,237754242,8.38
A1,F19,S5,0,12,2512,Fungi,49489,9898,4,1,B5,S5,D,D0B5,25542.8,252822940,8.4
A1,F20,S5,0,12,2512,Fungi,56786,11357,4.06,2,B5,S5,D,D0B5,25542.8,290089930,8.46
A1,E19,S5,0,12,2512,Fungi,62544,12509,4.1,3,B5,S5,D,D0B5,25542.8,319515272,8.5
A1,E20,S5,0,12,2512,Fungi,58786,11757,4.07,4,B5,S5,D,D0B5,25542.8,300307063,8.48
B2,C14,S6,0,12,116,Fungi,34589,6918,3.84,1,B6,S6,D,D0B6,18476.4,127820025,8.11
B2,D14,S6,0,12,116,Fungi,29923,5985,3.78,2,B6,S6,D,D0B6,18476.4,110581504,8.04
B2,D22,S6,0,12,116,Fungi,37149,7430,3.87,3,B6,S6,D,D0B6,18476.4,137279963,8.14
B2,E14,S7,0,12,124,Fungi,36609,7322,3.86,1,B7,S7,D,D0B7,5829.6,42684359,7.63
B2,F14,S7,0,12,124,Fungi,33980,6796,3.83,2,B7,S7,D,D0B7,5829.6,39617987,7.6
B2,F22,S7,0,12,124,Fungi,33937,6787,3.83,3,B7,S7,D,D0B7,5829.6,39565521,7.6
B2,G14,S8,0,12,353,Fungi,27215,5443,3.74,1,B8,S8,D,D0B8,11530.9,62762657,7.8
B2,H14,S8,0,12,353,Fungi,21884,4377,3.64,2,B8,S8,D,D0B8,11530.9,50470724,7.7
B2,H22,S8,0,12,353,Fungi,23970,4794,3.68,3,B8,S8,D,D0B8,11530.9,55279106,7.74
B2,I14,S9,0,12,6023,Fungi,13425,2685,3.43,1,B9,S9,D,D0B9,8279.1,22229471,7.35
B2,J14,S9,0,12,6023,Fungi,13328,2666,3.43,2,B9,S9,D,D0B9,8279.1,22072167,7.34
B2,J22,S9,0,12,6023,Fungi,14309,2862,3.46,3,B9,S9,D,D0B9,8279.1,23694877,7.37
A1,M07,S1,14,20,3865,Fungi,31557,6311,3.8,1,A1,S1,D,D14A1,25229.8,159225030,8.2
A1,M08,S1,14,20,3865,Fungi,28071,5614,3.75,2,A1,S1,D,D14A1,25229.8,141639886,8.15
A1,N07,S1,14,20,3865,Fungi,26144,5229,3.72,3,A1,S1,D,D14A1,25229.8,131926427,8.12
A1,N08,S1,14,20,3865,Fungi,27361,5472,3.74,4,A1,S1,D,D14A1,25229.8,138057260,8.14
A2,C07,S10,14,20,1881,Fungi,30843,6169,3.79,1,A10,S10,D,D14A10,16278.6,100422879,8
A2,C19,S10,14,20,1881,Fungi,33290,6658,3.82,2,A10,S10,D,D14A10,16278.6,108383130,8.03
A2,D07,S10,14,20,1881,Fungi,43604,8721,3.94,3,A10,S10,D,D14A10,16278.6,141965948,8.15
A2,E07,S11,14,20,2259,Fungi,147760,29552,4.47,1,A11,S11,D,D14A11,15681.5,463419525,8.67
A2,E19,S11,14,20,2259,Fungi,84755,16951,4.23,2,A11,S11,D,D14A11,15681.5,265817013,8.42
A2,F07,S11,14,20,2259,Fungi,145913,29183,4.47,3,A11,S11,D,D14A11,15681.5,457633054,8.66
A2,G07,S12,14,20,2407,Fungi,43720,8744,3.94,1,A12,S12,D,D14A12,19715.3,172390691,8.24
A2,G19,S12,14,20,2407,Fungi,24005,4801,3.68,2,A12,S12,D,D14A12,19715.3,94653214,7.98
A2,H07,S12,14,20,2407,Fungi,25070,5014,3.7,3,A12,S12,D,D14A12,19715.3,98852576,7.99
A2,I07,S13,14,20,2408,Fungi,47283,9457,3.98,1,A13,S13,D,D14A13,11384,107658733,8.03
A2,I19,S13,14,20,2408,Fungi,129962,25992,4.41,2,A13,S13,D,D14A13,11384,295893601,8.47
A2,J07,S13,14,20,2408,Fungi,86992,17398,4.24,3,A13,S13,D,D14A13,11384,198059283,8.3
A2,K07,S14,14,20,2411,Fungi,35130,7026,3.85,1,A14,S14,D,D14A14,10460.2,73493202,7.87
A2,K19,S14,14,20,2411,Fungi,18756,3751,3.57,2,A14,S14,D,D14A14,10460.2,39236123,7.59
A2,L07,S14,14,20,2411,Fungi,13615,2723,3.44,3,A14,S14,D,D14A14,10460.2,28483061,7.45
A2,M07,S15,14,20,2417,Fungi,66738,13348,4.13,1,A15,S15,D,D14A15,8825.7,117804837,8.07
A2,M19,S15,14,20,2417,Fungi,108128,21626,4.33,2,A15,S15,D,D14A15,8825.7,190863605,8.28
A2,N07,S15,14,20,2417,Fungi,99610,19922,4.3,3,A15,S15,D,D14A15,8825.7,175824689,8.25
A2,O07,S16,14,20,4254,Fungi,32061,6412,3.81,1,A16,S16,D,D14A16,22028.2,141245078,8.15
A2,O19,S16,14,20,4254,Fungi,44929,8986,3.95,2,A16,S16,D,D14A16,22028.2,197945769,8.3
A2,P07,S16,14,20,4254,Fungi,30955,6191,3.79,3,A16,S16,D,D14A16,22028.2,136376837,8.13
A2,A08,S17,14,20,2665,Fungi,40012,8002,3.9,1,A17,S17,D,D14A17,24855.9,198897085,8.3
A2,B08,S17,14,20,2665,Fungi,41010,8202,3.91,2,A17,S17,D,D14A17,24855.9,203868269,8.31
A2,B19,S17,14,20,2665,Fungi,39215,7843,3.89,3,A17,S17,D,D14A17,24855.9,194944993,8.29
A2,C08,S18,14,20,6127,Fungi,23455,4691,3.67,1,A18,S18,D,D14A18,11869.9,55681926,7.75
A2,D08,S18,14,20,6127,Fungi,21369,4274,3.63,2,A18,S18,D,D14A18,11869.9,50732158,7.71
A2,D19,S18,14,20,6127,Fungi,21870,4374,3.64,3,A18,S18,D,D14A18,11869.9,51919153,7.72
A2,E08,S19,14,20,6135,Fungi,9071,1814,3.26,1,A19,S19,D,D14A19,16191.5,29371355,7.47
A2,F08,S19,14,20,6135,Fungi,12955,2591,3.41,2,A19,S19,D,D14A19,16191.5,41952140,7.62
A2,F19,S19,14,20,6135,Fungi,13904,2781,3.44,3,A19,S19,D,D14A19,16191.5,45028522,7.65
A1,O07,S2,14,20,4779,Fungi,17457,3491,3.54,1,A2,S2,D,D14A2,17199.5,60043567,7.78
A1,O08,S2,14,20,4779,Fungi,17128,3426,3.53,2,A2,S2,D,D14A2,17199.5,58925597,7.77
A1,P07,S2,14,20,4779,Fungi,19274,3855,3.59,3,A2,S2,D,D14A2,17199.5,66304197,7.82
A1,P08,S2,14,20,4779,Fungi,17623,3525,3.55,4,A2,S2,D,D14A2,17199.5,60628351,7.78
A2,G08,S20,14,20,6177,Fungi,34118,6824,3.83,1,A20,S20,D,D14A20,18842.4,128580215,8.11
A2,H08,S20,14,20,6177,Fungi,62465,12493,4.1,2,A20,S20,D,D14A20,18842.4,235397512,8.37
A2,H19,S20,14,20,6177,Fungi,37335,7467,3.87,3,A20,S20,D,D14A20,18842.4,140695848,8.15
A1,A09,S3,14,20,2318,Fungi,40431,8086,3.91,1,A3,S3,D,D14A3,17977.4,145364955,8.16
A1,A10,S3,14,20,2318,Fungi,47594,9519,3.98,2,A3,S3,D,D14A3,17977.4,171126516,8.23
A1,B09,S3,14,20,2318,Fungi,37535,7507,3.88,3,A3,S3,D,D14A3,17977.4,134956062,8.13
A1,B10,S3,14,20,2318,Fungi,27816,5563,3.75,4,A3,S3,D,D14A3,17977.4,100008069,8
A1,C09,S4,14,20,3919,Fungi,57499,11500,4.06,1,A4,S4,D,D14A4,35332.3,406321740,8.61
A1,C10,S4,14,20,3919,Fungi,54468,10894,4.04,2,A4,S4,D,D14A4,35332.3,384910351,8.59
A1,D09,S4,14,20,3919,Fungi,52018,10404,4.02,3,A4,S4,D,D14A4,35332.3,367597512,8.57
A1,D10,S4,14,20,3919,Fungi,53346,10669,4.03,4,A4,S4,D,D14A4,35332.3,376960578,8.58
A1,E09,S5,14,20,2512,Fungi,41000,8200,3.91,1,A5,S5,D,D14A5,27332.5,224126582,8.35
A1,E10,S5,14,20,2512,Fungi,46311,9262,3.97,2,A5,S5,D,D14A5,27332.5,253153707,8.4
A1,F09,S5,14,20,2512,Fungi,38916,7783,3.89,3,A5,S5,D,D14A5,27332.5,212728925,8.33
A1,F10,S5,14,20,2512,Fungi,41698,8340,3.92,4,A5,S5,D,D14A5,27332.5,227953133,8.36
A2,K06,S6,14,20,116,Fungi,38652,7730,3.89,1,A6,S6,D,D14A6,21630.5,167203407,8.22
A2,L06,S6,14,20,116,Fungi,55002,11000,4.04,2,A6,S6,D,D14A6,21630.5,237934990,8.38
A2,L18,S6,14,20,116,Fungi,34808,6962,3.84,3,A6,S6,D,D14A6,21630.5,150591218,8.18
A2,M06,S7,14,20,124,Fungi,26758,5352,3.73,1,A7,S7,D,D14A7,9504.8,50869930,7.71
A2,N06,S7,14,20,124,Fungi,21321,4264,3.63,2,A7,S7,D,D14A7,9504.8,40528659,7.61
A2,N18,S7,14,20,124,Fungi,46035,9207,3.96,3,A7,S7,D,D14A7,9504.8,87511107,7.94
A2,O06,S8,14,20,353,Fungi,27931,5586,3.75,1,A8,S8,D,D14A8,7657.2,42773291,7.63
A2,P06,S8,14,20,353,Fungi,72931,14586,4.16,2,A8,S8,D,D14A8,7657.2,111688368,8.05
A2,P18,S8,14,20,353,Fungi,79765,15953,4.2,3,A8,S8,D,D14A8,7657.2,122155803,8.09
A2,A07,S9,14,20,6023,Fungi,12094,2419,3.38,1,A9,S9,D,D14A9,9462.6,22890138,7.36
A2,A19,S9,14,20,6023,Fungi,11893,2379,3.38,2,A9,S9,D,D14A9,9462.6,22511633,7.35
A2,B07,S9,14,20,6023,Fungi,16066,3213,3.51,3,A9,S9,D,D14A9,9462.6,30403479,7.48
A1,H09,S1,14,12,3865,Fungi,42964,8593,3.93,1,B1,S1,D,D14B1,30731.6,264076740,8.42
A1,H10,S1,14,12,3865,Fungi,41836,8367,3.92,2,B1,S1,D,D14B1,30731.6,257131396,8.41
A1,G09,S1,14,12,3865,Fungi,47785,9557,3.98,3,B1,S1,D,D14B1,30731.6,293702014,8.47
A1,G10,S1,14,12,3865,Fungi,47034,9407,3.97,4,B1,S1,D,D14B1,30731.6,289092272,8.46
B2,C07,S10,14,12,1881,Fungi,23900,4780,3.68,1,B10,S10,D,D14B10,15420.7,73710723,7.87
B2,C19,S10,14,12,1881,Fungi,26165,5233,3.72,2,B10,S10,D,D14B10,15420.7,80696279,7.91
B2,D07,S10,14,12,1881,Fungi,24656,4931,3.69,3,B10,S10,D,D14B10,15420.7,76039242,7.88
B2,E07,S11,14,12,2259,Fungi,35004,7001,3.85,1,B11,S11,D,D14B11,4782.4,33481445,7.52
B2,E19,S11,14,12,2259,Fungi,33686,6737,3.83,2,B11,S11,D,D14B11,4782.4,32218897,7.51
B2,F07,S11,14,12,2259,Fungi,34087,6817,3.83,3,B11,S11,D,D14B11,4782.4,32601487,7.51
B2,G07,S12,14,12,2407,Fungi,11025,2205,3.34,1,B12,S12,D,D14B12,5474.3,12070840,7.08
B2,G19,S12,14,12,2407,Fungi,10913,2183,3.34,2,B12,S12,D,D14B12,5474.3,11950405,7.08
B2,H07,S12,14,12,2407,Fungi,10362,2072,3.32,3,B12,S12,D,D14B12,5474.3,11342757,7.05
B2,I07,S13,14,12,2408,Fungi,12893,2579,3.41,1,B13,S13,D,D14B13,11850.1,30561410,7.49
B2,I19,S13,14,12,2408,Fungi,12437,2487,3.4,2,B13,S13,D,D14B13,11850.1,29471201,7.47
B2,J07,S13,14,12,2408,Fungi,13301,2660,3.42,3,B13,S13,D,D14B13,11850.1,31521268,7.5
B2,K07,S14,14,12,2411,Fungi,10807,2161,3.33,1,B14,S14,D,D14B14,7983.3,17251930,7.24
B2,K19,S14,14,12,2411,Fungi,9265,1853,3.27,2,B14,S14,D,D14B14,7983.3,14793071,7.17
B2,L07,S14,14,12,2411,Fungi,9009,1802,3.26,3,B14,S14,D,D14B14,7983.3,14385922,7.16
B2,M07,S15,14,12,2417,Fungi,10912,2182,3.34,1,B15,S15,D,D14B15,8135,17750540,7.25
B2,M19,S15,14,12,2417,Fungi,10235,2047,3.31,2,B15,S15,D,D14B15,8135,16652316,7.22
B2,N07,S15,14,12,2417,Fungi,9938,1988,3.3,3,B15,S15,D,D14B15,8135,16172352,7.21
B2,O07,S16,14,12,4254,Fungi,29960,5992,3.78,1,B16,S16,D,D14B16,21085.1,126342086,8.1
B2,O19,S16,14,12,4254,Fungi,29046,5809,3.76,2,B16,S16,D,D14B16,21085.1,122483508,8.09
B2,P07,S16,14,12,4254,Fungi,28754,5751,3.76,3,B16,S16,D,D14B16,21085.1,121260571,8.08
B2,A08,S17,14,12,2665,Fungi,13999,2800,3.45,1,B17,S17,D,D14B17,36893.5,103301788,8.01
B2,B08,S17,14,12,2665,Fungi,15123,3025,3.48,2,B17,S17,D,D14B17,36893.5,111602824,8.05
B2,B19,S17,14,12,2665,Fungi,15954,3191,3.5,3,B17,S17,D,D14B17,36893.5,117727144,8.07
B2,C08,S18,14,12,6127,Fungi,12144,2429,3.39,1,B18,S18,D,D14B18,12004.8,29159748,7.46
B2,D08,S18,14,12,6127,Fungi,12242,2448,3.39,2,B18,S18,D,D14B18,12004.8,29387840,7.47
B2,D19,S18,14,12,6127,Fungi,13749,2750,3.44,3,B18,S18,D,D14B18,12004.8,33013301,7.52
B2,E08,S19,14,12,6135,Fungi,14888,2978,3.47,1,B19,S19,D,D14B19,14507.8,43204244,7.64
B2,F08,S19,14,12,6135,Fungi,15582,3116,3.49,2,B19,S19,D,D14B19,14507.8,45206321,7.66
B2,F19,S19,14,12,6135,Fungi,19531,3906,3.59,3,B19,S19,D,D14B19,14507.8,56667487,7.75
A1,I09,S2,14,12,4779,Fungi,17490,3498,3.54,1,B2,S2,D,D14B2,21339,74643890,7.87
A1,I10,S2,14,12,4779,Fungi,18510,3702,3.57,2,B2,S2,D,D14B2,21339,78997050,7.9
A1,J09,S2,14,12,4779,Fungi,17503,3501,3.54,3,B2,S2,D,D14B2,21339,74707907,7.87
A1,J10,S2,14,12,4779,Fungi,16003,3201,3.51,4,B2,S2,D,D14B2,21339,68306202,7.83
B2,G08,S20,14,12,6177,Fungi,31944,6389,3.81,1,B20,S20,D,D14B20,18258.8,116655185,8.07
